,Address_address
4055,"Calle Colombia, 770"
4056,"Plaza Pontevedra, 733"
4057,"Calle Lope de Vega, 655"
4058,"Calle La Niña, 468"
4059,"Calle del Naranjo, 557"
4060,"Calle del Horno, 670"
4061,"Plaza de las Victorias, 879"
4062,"Calle Capitán Guiloche, 1369"
4063,"Juana de Vega, 7"
4064,"Calle de Santiago Dulong, 282"
4065,"Calle de Berna, 248"
4066,"Avenida Donantes de Sangre, 335"
4067,"Calle Capitán Guiloche, 708"
4068,"San Andrés, 752"
4069,"Rúa Francisco Moure, 662"
4070,"Calle de Bruselas, 1172"
4071,"Avenida de Europa, 364"
4072,"Calle Poeta Blas de Otero, 253"
4073,"Rua Catasol, 440"
4074,"Rua Serra San Mamede, 933"
4075,"Calle General Prim, 557"
4076,"Calle Casiopea, 630"
4077,"Calle la Cochera, 115"
4078,"Calle del Poeta Jorge Manrique, 1097"
4079,"Gaiteira, 200"
4080,"Rua Fdez. Xocas Lorenzo, 70"
4081,"Rúa do serán, 825"
4082,"Calle Capitán Echevarría Jiménez, 938"
4083,"Rua de San Francisco, 1350"
4084,"Calle Carlos V, 110"
4085,"Calle de los Diputados, 1052"
4086,"Calle Haití, 1263"
4087,"Calle Callejón, 1271"
4088,"Calle Ahorro, 796"
4089,"Calle de Miguel Luesma Castán, 924"
4090,"Calle Antón García Abril, 300"
4091,"Carretera Cabrerizas, 770"
4092,"Calle Actor Tallaví, 96"
4093,"Calle Pilar Sinués y Navarro, 1002"
4094,"Calle Alfonso Gurrea, 371"
4095,"Calle General García Margallo, 255"
4096,"Calle de José Antonio Duce Gracia, 1110"
4097,"Rúa O Curro, 401"
4098,"Rua Jesús soria, 516"
4099,"Calle Antón García Abril, 615"
4100,"Rúa A Fonte de Elviña, 394"
4101,"Carretera Farhana, 947"
4102,"Francisco Mariño, 74"
4103,"Rúa Manuel Pereira, 1156"
4104,"Calle Filipinas, 996"
4105,"Plaza de la Cubela, 686"
4106,"Calle Pablo Casals, 730"
4107,"Calle de Villa de Híjar, 1108"
4108,"Rúa Valle-Inclán, 108"
4109,"Rúa de Bos Aires, 91"
4110,"Rúa de Eduardo Blaco Amor, 815"
4111,"Calle General Buceta, 407"
4112,"Calle Honduras, 342"
4113,"Calle Emilia Pardo Bazán, 1026"
4114,"Calle Legazpi, 85"
4115,"Rúa San Rosendo, 436"
4116,"Calle de Perseo, 147"
4117,"Calle León, 986"
4118,"Rúa Maior, 403"
4119,"Rúa de Cruceiro, 965"
4120,"Plaza del Mar, 1350"
4121,"Carretera del Dique Sur, 530"
4122,"Calle del Poeta Jorge Manrique, 518"
4123,"Rúa de Coles, 1361"
4124,"Rúa da Imprenta, 923"
4125,"Calle Teniente Bragado, 875"
4126,"Rua Lamelas, 1077"
4127,"Plaza Pontevedra, 609"
4128,"Calle Teodoro Iriarte Reinoso, 1373"
4129,"Calle Poeta Salvador Rueda, 519"
4130,"Calle Sánchez Barcaiztegui, 1264"
4131,"Calle Luis Morandeira, 1268"
4132,"Calle Tiro Nacional, 564"
4133,"Rúa da Coenga, 844"
4134,"Paseo de las Conchas, 687"
4135,"Calle Ciudad de Fraga, 631"
4136,"Calle Mira al Puerto, 363"
4137,"Calle Juan Guerrero Zamora, 924"
4138,"Rúa do campo de Fútbol, 849"
4139,"Rua de Monte Qinxo, 663"
4140,"Calle del Almendro, 880"
4141,"Calle Tarragona, 1033"
4142,"Rio Bubal, 1267"
4143,"Rúa da Imprenta, 1145"
4144,"Calle General Ordóñez, 375"
4145,"Rúa Xesus Pousa Rodríguez, 72"
4146,"Rúa de José Cornide, 903"
4147,"Perillana, 1209"
4148,"Barriada Constitución, 1203"
4149,"Rua Serra San Mamede, 1132"
4150,"Rúa Curros Enríquez, 937"
4151,"Calle Capitán Carlos de Lagandara, 140"
4152,"Calle de Monegros, 693"
4153,"Calle el Viento, 157"
4154,"Calle Miguel Fernández, 583"
4155,"Plaza de las Victorias, 1194"
4156,"Calle Hermanos Troncoso, 782"
4157,"Calle Paralela al Sol, 1353"
4158,"Rúa da Pena do Vado, 651"
4159,"Linares Rivas, 183"
4160,"Rúa Manuel Piñeiro Pose, 558"
4161,"Calle Cervera, 875"
4162,"Calle Julio Verne, 250"
4163,"Calle del Granado, 270"
4164,"Carretera Cabrerizas, 134"
4165,"Rúa do Progreso, 64"
4166,"Rúa Huertas, 227"
4167,"Calle Churruca, 1218"
4168,"Rúa Colón, 266"
4169,"Calle Actor Tallaví, 303"
4170,"Xoan XXIII, 1017"
4171,"Calle Manuel Fernández Benítez, 235"
4172,"Rua das Aureanas, 725"
4173,"Rúa das Poutigas, 541"
4174,"Plaza de Mina, 328"
4175,"Rúa Costiña de Canedo, 714"
4176,"Calle Juan Ramón Jiménez, 849"
4177,"Rúa Río Cobas, 744"
4178,"Calle Pedro Segura, 769"
4179,"Calle Jorge Manrique, 579"
4180,"Av de la Democracia, 220"
4181,"Rua Jesús soria, 1208"
4182,"Plaza de las Cuatro Culturas, 142"
4183,"Rúa de la Unión, 228"
4184,"Calle Hermanos Miranda, 1057"
4185,"Paseo de las Rosas, 1035"
4186,"Rua da Concordia, 1398"
4187,"Calle Salamanca, 855"
4188,"Calle General Prim, 218"
4189,"Calle de Braulio Foz, 467"
4190,"Rúa de Nicoómedes Pastor Diaz, 479"
4191,"Rua Lamelas, 50"
4192,"Rúa Alta, 731"
4193,"Rúa Canella do Castro, 127"
4194,"Puente, 1339"
4195,"Av de Europa, 303"
4196,"Calle Teniente Flomesta, 1252"
4197,"Rúa de Monte Xeixo, 510"
4198,"Avenida General Aizpuru, 52"
4199,"Rúa Manuel Pereira, 1295"
4200,"Rúa do Cruceiro, 294"
4201,"Calle del Horno, 1046"
4202,"Rúa de Benito Fernández Alonso, 695"
4203,"Calle María Teresa Giral Pérez, 507"
4204,"Calle Santo Domingo, 183"
4205,"Calle Poeta Salvador Rueda, 89"
4206,"Calle Mira al Puerto, 1342"
4207,"Rúa da Nosa Señora do Cristal, 833"
4208,"Calle María Teresa Giral Pérez, 8"
4209,"Calle de Garellano, 256"
4210,"Payo Gómez, 1217"
4211,"Calle Luis de Ostáriz, 1094"
4212,"Rúa das Laxas, 995"
4213,"Calle del Padre Consolación, 961"
4214,"Calle Osa Menor, 469"
4215,"Rúa da Barreira, 655"
4216,"Calle Jorge Guillén, 728"
4217,"Rúa da Barreira, 340"
4218,"Calle el Greco, 591"
4219,"Payo Gómez, 783"
4220,"Calle Legazpi, 57"
4221,"Rúa dos Berrocas, 1314"
4222,"Rua Jesús soria, 168"
4223,"Plaza de Mina, 794"
4224,"Av de los Reyes Católicos, 494"
4225,"Carretera del Polvorín, 1184"
4226,"Rua Orcellón, 1022"
4227,"Calle María de Maeztu, 877"
4228,"Calle Alfonso Gurrea, 1161"
4229,"Calle Miguel Zazo, 671"
4230,"Travesía Huertas, 169"
4231,"Calle Miguel Villanueva, 980"
4232,"Rúa da Petanca, 244"
4233,"Rua Jesús soria, 1009"
4234,"Plaza de Orense, 41"
4235,"Calle Teniente Morán, 627"
4236,"Calle Pegaso, 914"
4237,"Calle de Bruselas, 598"
4238,"Plaza Jaen, 1228"
4239,"Calle Remonta, 591"
4240,"Camino de Ronda, 1305"
4241,"Calle del Cinco de Marzo, 1281"
4242,"Calle Argel, 1102"
4243,"Calle del Monte Carmelo, 726"
4244,"Calle Capitán Echevarría Jiménez, 658"
4245,"Calle Capitán Bravo Pezzi, 864"
4246,"Calle de Oran, 864"
4247,"Plaza Córdoba, 124"
4248,"Rúa de Ponferrada, 120"
4249,"Rúa de Xoán Manuel Pintos, 451"
4250,"Rua 110, 491"
4251,"Rua do Mendo, 719"
4252,"Rúa nova, 170"
4253,"Calle Flora Tristán, 823"
4254,"Rúa de Álvaro Cunqueiro, 637"
4255,"Rua Garcia Ferreiro, 986"
4256,"Calle Bailén, 327"
4257,"Calle del Río Guatizalema, 581"
4258,"Calle de Alférez Guerrero Romero, 891"
4259,"Calle Pedro Lain Entralgo, 1292"
4260,"Calle Emilio Mene, 1202"
4261,"Rúa das Lamelas, 1210"
4262,"Calle Filipinas, 369"
4263,"Rúa do Vagalume, 241"
4264,"Travesía de Chapa A, 692"
4265,"Calle de los Tulipanes, 12"
4266,"Calle Madrid, 300"
4267,"Rúa San Rosendo, 321"
4268,"Calle Méndez Núñez, 1051"
4269,"Rúa da Petanca, 220"
4270,"Carretera Cañada de Hidum, 846"
4271,"Plaza de Lugo, 1293"
4272,"Calle de Bonn, 1342"
4273,"Calle de Bonn, 1371"
4274,"Calle Luis de Cappa, 197"
4275,"Camino Torre Vargas, 519"
4276,"Rua Orcellón, 779"
4277,"Plaza de Mina, 355"
4278,"Rúa da Verea Vella, 897"
4279,"Rúa do Espeto, 161"
4280,"Calle General Marina, 1198"
4281,"Calle Panamá, 847"
4282,"Calle Clara Campoamor, 1373"
4283,"Calle Murillo, 1165"
4284,"Donantes de Sangre, 683"
4285,"Calle Valencia, 86"
4286,"Calle Juan Guerrero Zamora, 1385"
4287,"Rúa Boavista, 1"
4288,"Calle Almería, 575"
4289,"Calle Río Bidasoa, 228"
4290,"Rúa de Benito Fernández Alonso, 610"
4291,"Rua Alejandro Pedrosa, 581"
4292,"Rúa Posse, 483"
4293,"Calle Álvaro de Bazán, 1369"
4294,"Travesía Huertas, 759"
4295,"Calle Mallorca, 1258"
4296,"Rúa San Rosendo, 1029"
4297,"Calle Concepción Sáiz de Otero, 668"
4298,"Calle María del Pilar Muñoz González, 474"
4299,"Calle de Berlín, 995"
4300,"Calle Doña Marina, 437"
4301,"Rúa P, 392"
4302,"Recanto do Forno, 94"
4303,"Calle Iglesia, 1346"
4304,"Calle Adolfo Aznar, 668"
4305,"Calle de Vicente Aleixandre, 1065"
4306,"Calle Aragón, 1227"
4307,"Calle General García Margallo, 989"
4308,"Calle Hermanos Cayuela, 613"
4309,"Plaza Nuestra Señora del Rosario, 713"
4310,"Calle Lugo, 48"
4311,"Calle del Granado, 1307"
4312,"Rua Bonhome, 1365"
4313,"Calle General Millán Astray, 107"
4314,"Rúa de Lepanto, 541"
4315,"Calle Julio García Condoy, 639"
4316,"Calle del Río Ebro, 1263"
4317,"Calle del Granado, 265"
4318,"Av de la Marina Española, 430"
4319,"Rúa de Portocarreiro, 535"
4320,"Calle Teniente Coronel Avellaneda, 538"
4321,"Calle de Playa Hípica, 576"
4322,"Calle Nicomedes Pastor Díaz, 742"
4323,"Calle Magallanes, 867"
4324,"Rúa do doctor Cavaleiro, 919"
4325,"Vereda Parón Farixa, 407"
4326,"Calle Jorge Guillén, 415"
4327,"Calle Miguel Zazo, 295"
4328,"Avenida Donantes de Sangre, 71"
4329,"Calle de Playa Hípica, 675"
4330,"Calle Méjico, 1017"
4331,"Plaza de las Cuatro Culturas, 418"
4332,"Rúa Bispo Muñoz de la Cueva, 346"
4333,"Calle Salamanca, 89"
4334,"Calle Batalla de Arapiles, 653"
4335,"Avenida Duquesa de la Victoria, 511"
4336,"Calle General Buceta, 711"
4337,"Calle de Braulio Foz, 1111"
4338,"Calle de Vicente Aleixandre, 291"
4339,"Calle de los Diputados, 950"
4340,"Camino Torre Ramos, 935"
4341,"Rúa da Nosa Señora do Cristal, 811"
4342,"Calle Antón García Abril, 818"
4343,"Calle Miguel Fernández, 561"
4344,"Calle Escultor Mustafá Arruf, 1092"
4345,"Calle Sargento Quesada, 762"
4346,"Calle Universidad de Granada, 555"
4347,"Calle de Amsterdam, 194"
4348,"Travesía Rio Limia, 600"
4349,"Plaza de las Cuatro Culturas, 734"
4350,"Rúa de Portocarreiro, 59"
4351,"Puente, 1103"
4352,"Calle de Mariana Pineda, 1222"
4353,"Camino de Rosa Portolés Oliver, 568"
4354,"Calle Tarragona, 776"
4355,"Calle de la Reina Felicia, 905"
4356,"Travesía Rianxo, 285"
4357,"Rua 110, 1288"
4358,"Calle Alta, 1186"
4359,"Rua Amor Ruibal, 480"
4360,"Calle Osa Menor, 911"
4361,"Rúa de Santa ana, 282"
4362,"Calle Carolinas, 1130"
4363,"Rua do Xazmin, 533"
4364,"Rua do Valdolide, 985"
4365,"Calle Manuel Escoriaza y Fabro, 1278"
4366,"Carretera Hidum, 431"
4367,"Rúa Outeiro da Vela, 516"
4368,"Calle Eduardo Jimeno Correas, 667"
4369,"Rúa Josc, 1188"
4370,"Calle San Miguel, 1354"
4371,"Avenida General Aizpuru, 829"
4372,"Calle Antón García Abril, 1177"
4373,"Calle de Juan Bautista del Mazo, 246"
4374,"Calle Tarragona, 500"
4375,"Calle del Río Alcanadre, 343"
4376,"Calle General Pintos, 12"
4377,"Calle Nicomedes Pastor Díaz, 994"
4378,"Rúa de la Unión, 485"
4379,"Calle Enrique Nieto, 1187"
4380,"Calle de Ana Riaño López, 1103"
4381,"Avenida de la Juventud, 1337"
4382,"Calle Poeta Blas de Otero, 1238"
4383,"Calle Escritor Gabriel García Márquez, 850"
4384,"Rúa Francisco Moure, 73"
4385,"Calle María Callas, 1130"
4386,"Camino El Olvido, 748"
4387,"Rúa Compostela, 1258"
4388,"Rua Vella, 17"
4389,"Calle Emilio Mene, 803"
4390,"Calle Argel, 1106"
4391,"Calle de la Merced, 327"
4392,"Calle Lope de Vega, 866"
4393,"Calle Horno, 1297"
4394,"Calle Batalla de Arapiles, 1332"
4395,"Rua de Emilia Pardo Bazán, 1244"
4396,"Calle del Almendro, 1383"
4397,"Calle Pedro Saputo, 1012"
4398,"Avenida Duquesa de la Victoria, 683"
4399,"Calle Tarragona, 1254"
4400,"Plaza de la Gaiteira, 218"
4401,"Calle Badajoz, 1280"
4402,"Practicante Pedro García, 1100"
4403,"Rio Bubal, 725"
4404,"Rúa Alta, 381"
4405,"Calle Francisco Sánchez Barbero, 505"
4406,"Calle de Almunia de Doña Godina, 1231"
4407,"Calle del Río Guatizalema, 177"
4408,"Calle de Garellano, 867"
4409,"Rúa de García Mosquera, 1172"
4410,"Rua de Monte Qinxo 1, 1153"
4411,"Rua Cardenal Quiroga, 261"
4412,"Rúa da Cuña da Cima, 588"
4413,"Rúa de Vasco Diaz Tanco, 897"
4414,"Calle Tiro Nacional, 189"
4415,"Rúa Josc, 172"
4416,"Calle Ceuta, 1336"
4417,"Calle de los Lirios, 583"
4418,"Calle Músicos Granados, 424"
4419,"Calle María de Maeztu, 325"
4420,"Rúa dos Limoeiros, 634"
4421,"Rúa de xavier prado Lameiro, 328"
4422,"Rua da Feira Nova, 994"
4423,"Barriada Constitución, 645"
4424,"Calle Pablo Casals, 816"
4425,"Avenida Duquesa de la Victoria, 1005"
4426,"Rúa Gaspar de Acevedo y Zúñiga, 849"
4427,"Calle Falangista Pedro Avellaneda, 919"
4428,"Calle de Alejandro Casona, 913"
4429,"Rúa Hermanos Villar, 1015"
4430,"Rúa do Lostrego, 844"
4431,"Calle del Río Guatizalema, 723"
4432,"Rúa Maior, 1353"
4433,"Calle Granada, 1193"
4434,"Calle Capitán Arenas, 1100"
4435,"Rúa dos Remedios, 1283"
4436,"Rua Orcellón, 351"
4437,"Rua Rodríguez de la Pasera, 917"
4438,"Calle Palencia, 65"
4439,"Calle Capitán Roger, 842"
4440,"Calle Cádiz, 650"
4441,"Rúa Hermanos Villar, 1175"
4442,"Calle de Mónaco, 440"
4443,"Rúa de Matilde Lloria, 256"
4444,"Plaza del Mar, 1298"
4445,"Calle de la Batalle de Bailén, 640"
4446,"Calle Poeta Pablo Neruda, 1050"
4447,"Rúa de Xosé Álvarez González, 347"
4448,"Rúa de Juan de Austria, 345"
4449,"Rua da Abeleda, 1316"
4450,"Rúa Escura, 869"
4451,"Camino del Cementerio, 315"
4452,"Calle Andalucía, 785"
4453,"Rúa da Farixa, 306"
4454,"Calle Callejón, 974"
4455,"Calle Luxemburgo, 408"
4456,"Calle de Almunia de Doña Godina, 470"
4457,"Rúa Josc, 1067"
4458,"Calle Octavio Paz, 279"
4459,"Rúa Da Paz, 12"
4460,"Calle Ecuador, 610"
4461,"Rua do Bon Xesus, 892"
4462,"Calle Enrique Jardiel Poncela, 1255"
4463,"Calle Teniente Casaña, 402"
4464,"Plaza Torres Quevedo, 714"
4465,"Rúa do Lostrego, 174"
4466,"Calle Teniente Bragado, 1087"
4467,"Calle Alta, 977"
4468,"Calle Baja, 32"
4469,"Calle de Oran, 1188"
4470,"Rúa Rio Xares, 597"
4471,"Rúa Manuel Piñeiro Pose, 911"
4472,"Calle General Ordóñez, 393"
4473,"Avenida de la Juventud, 43"
4474,"Calle de los Lirios, 305"
4475,"Travesía de Chapa B, 426"
4476,"Sánchez Bregua, 480"
4477,"Calle de Ribagorza, 711"
4478,"Av de la Juventud, 812"
4479,"Calle Diez Vicario, 638"
4480,"Rua Doctor Temes, 1071"
4481,"Calle José Borobia González, 42"
4482,"Paseo Ronda, 173"
4483,"Calle de Playa Hípica, 1222"
4484,"Francisco Mariño, 1073"
4485,"Rúa de Matilde Lloria, 460"
4486,"Rua do Paxaro, 268"
4487,"Calle Santiago Lagunas Mayandía, 110"
4488,"Av de los Reyes Católicos, 487"
4489,"Rua Amor Ruibal, 987"
4490,"Rua da Concordia, 1380"
4491,"Calle de Perseo, 1276"
4492,"Rúa Coto Novelle, 931"
4493,"Calle Pavía, 45"
4494,"Rúa de Juan de Austria, 1248"
4495,"Calle General Serrano Ruiz, 1077"
4496,"Calle Averroes, 808"
4497,"Rúa del Greco, 461"
4498,"Calle Hermanos Troncoso, 1332"
4499,"Rúa do Rincón, 95"
4500,"Calle General Serrano Ruiz, 98"
4501,"Rúa Manuel Pereira, 1134"
4502,"Calle de la Hiedra, 1310"
4503,"Calle de la Infanta Elena, 1148"
4504,"Calle Cabo Antonio Mesa Cañón, 410"
4505,"Av de los Reyes Católicos, 589"
4506,"Calle Poeta Rosalía de Castro, 815"
4507,"Calle Cineasta Carlos Saura, 378"
4508,"Calle Músicos Granados, 469"
4509,"Rúa de Bos Aires, 1239"
4510,"Plaza del Mar, 993"
4511,"Plaza Cormelana, 705"
4512,"Calle Héroes de Alcántara, 114"
4513,"Rúa Gaspar de Acevedo y Zúñiga, 1116"
4514,"Calle Gurugú, 334"
4515,"Rúa das Laxas, 1091"
4516,"Calle de Perseo, 841"
4517,"Rúa Bellao, 382"
4518,"Calle de Almunia de Doña Godina, 1160"
4519,"Calle Sádaba, 1384"
4520,"Calle Miguel de Cervantes, 1036"
4521,"Rúa do Salto do Can, 564"
4522,"Calle de los Tulipanes, 647"
4523,"Rúa de San Miguel, 1083"
4524,"Calle Alférez Roldán González, 1158"
4525,"Rúa de Reza, 391"
4526,"Rúa da Farixa, 341"
4527,"Rúa Santo Domingo, 323"
4528,"Calle General Buceta, 645"
4529,"Rúa Tras Estadio, 167"
4530,"Travesia la Cochera, 660"
4531,"Plaza Martín de Córdoba, 1089"
4532,"Travesía Huertas, 69"
4533,"Calle del Río Guatizalema, 539"
4534,"Rúa Simón do Monasterio, 184"
4535,"Travesía da Gaiteira, 811"
4536,"Carretera Cabrerizas, 477"
4537,"Camino de Tajaderas, 128"
4538,"Calle Coruña, 287"
4539,"Calle Legazpi, 549"
4540,"Calle Abdelkader, 1285"
4541,"Calle Rosa Chacel, 976"
4542,"Rua de las Leiras Pulpeiro, 594"
4543,"Calle Martín Zermeño, 852"
4544,"Rúa de Reza, 1187"
4545,"Rúa da Roda, 715"
4546,"Calle Sargento Arbucias, 1353"
4547,"Rúa Madre Soledad de la Cruz, 1245"
4548,"Calle Baja, 628"
4549,"Rua Vella, 1368"
4550,"Rúa Tras Estadio, 1356"
4551,"Calle del Río Guatizalema, 1114"
4552,"Calle Luxemburgo, 361"
4553,"Calle San Francisco de Asís, 119"
4554,"Calle de Ibiza, 1141"
4555,"Plaza de la Goleta, 1389"
4556,"Plaza José González Dopeso, 1330"
4557,"Calle General Ordóñez, 292"
4558,"Calle Murillo, 136"
4559,"Calle del Rio Duero, 402"
4560,"Rúa Rio Limia, 833"
4561,"Rúa Cesareo Gonzalez, 509"
4562,"Calle Enrique Jardiel Poncela, 1303"
4563,"Merced, 1196"
4564,"Calle de Mariano Esquillor, 502"
4565,"Calle de Valle de Broto, 389"
4566,"Calle Miguel Zazo, 1278"
4567,"Calle Haití, 1180"
4568,"Xoan XXIII, 1067"
4569,"Calle Enrique Jardiel Poncela, 547"
4570,"Calle Santo Domingo, 1232"
4571,"Rúa Canella Vella, 287"
4572,"Rúa do Seminario, 470"
4573,"Rua José Antonio Nieves Conde, 205"
4574,"Calle Alcalde de Móstoles, 741"
4575,"Travesía Rianxo, 1091"
4576,"Rua Fdez. Xocas Lorenzo, 179"
4577,"Rúa Tras Estadio, 791"
4578,"Rúa Bispo Muñoz de la Cueva, 818"
4579,"Calle Luis Molini, 402"
4580,"Calle de Villa de Híjar, 65"
4581,"Rúa de ervedelo, 431"
4582,"Rúa de Forcelos, 1357"
4583,"Calle Capitán Carlos de Lagandara, 699"
4584,"Calle Alcolea, 885"
4585,"Av de los Reyes Católicos, 266"
4586,"Calle Doctor Garcerán, 10"
4587,"Cuesta de la Viña, 61"
4588,"Rúa Cadaval Valladares, 338"
4589,"Camino del Arco, 1287"
4590,"Regidor Somoza, 761"
4591,"Calle Palencia, 970"
4592,"Camino de Rosa Portolés Oliver, 139"
4593,"Rúa de Ramón Abellas, 873"
4594,"Calle Núñez de Balboa, 1383"
4595,"Rúa Mendiño, 700"
4596,"Calle de la Sierra de Vícor, 1000"
4597,"Calle de Monegros, 46"
4598,"Calle Luis de Cappa, 66"
4599,"Rúa de Chano Piñeiro, 1387"
4600,"Rúa das Camelias, 1375"
4601,"Róa da Batundeira, 238"
4602,"Calle Abdelkader, 1180"
4603,"Calle General Buceta, 1196"
4604,"Calle María Callas, 43"
4605,"Rúa Amendo, 971"
4606,"Rua Río Avia, 700"
4607,"Rúa da Algaría, 1242"
4608,"Camino de Tajaderas, 216"
4609,"Calle Jorge Guillén, 1212"
4610,"Calle Rodrigo de Triana, 1001"
4611,"Calle Lucano, 137"
4612,"Rúa das Poutigas, 1202"
4613,"Calle Granada, 611"
4614,"Rua del Concello, 98"
4615,"Calle Jacinto de Obal, 761"
4616,"Plaza de las Cuatro Culturas, 786"
4617,"Roberto Tojeiro Díaz, 851"
4618,"Calle Eduardo Jimeno Correas, 1365"
4619,"Calle Pedro Segura, 1112"
4620,"Rúa do Castelo Ramiro, 150"
4621,"Rua del Paseo, 347"
4622,"Rúa da Algaría, 719"
4623,"Xoan XXIII, 1164"
4624,"Rúa do Sol, 1137"
4625,"Calle General Polavieja, 382"
4626,"Calle Cabo de Agua, 1175"
4627,"Calle de Garellano, 596"
4628,"Calle Eloy Gonzalo, 23"
4629,"Rúa da Ponte Sevilla, 1206"
4630,"Calle Mira al Puerto, 573"
4631,"Calle Músicos Granados, 1386"
4632,"Calle de Vizcaya, 18"
4633,"Calle General Castaños, 671"
4634,"Rúa dos Corredores, 1312"
4635,"Rúa Tres Fontes, 638"
4636,"Calle Miguel de Unamuno, 229"
4637,"Calle Osa Menor, 1037"
4638,"Calle Emilia Pardo Bazán, 1062"
4639,"Calle del Acebuche, 640"
4640,"Carretera Rostrogordo, 1038"
4641,"Calle Emilia Pardo Bazán, 893"
4642,"Calle Teniente Morán, 747"
4643,"Plaza José González Dopeso, 392"
4644,"Rúa de Manuel Rubén García Álvarez, 435"
4645,"Travesía Cormelana, 1245"
4646,"Calle del Granado, 512"
4647,"Rúa do Seminario, 129"
4648,"Rúa do Lobisome, 796"
4649,"Calle Gurugú, 32"
4650,"Calle General Marina, 903"
4651,"Calle Horno, 93"
4652,"Rúa Novoa Santos, 338"
4653,"Calle Ledesma, 837"
4654,"Rua Camino Caneiro, 1083"
4655,"Calle General Moscardó, 458"
4656,"Plaza de Orense, 1232"
4657,"Rúa Pazo Eiroas, 28"
4658,"Rúa Otero Pedrayo, 399"
4659,"Calle el Viento, 210"
4660,"Calle Doña Marina, 258"
4661,"Calle General Pintos, 1173"
4662,"Rúa Maestro Vide, 173"
4663,"Juan Montes, 964"
4664,"Calle María de Luna, 289"
4665,"Rúa Melide, 1362"
4666,"Rua de San Silvestre, 6"
4667,"Calle Miguel Fernández, 255"
4668,"Rua Río Avia, 951"
4669,"Calle Suceso Terreros, 396"
4670,"Calle Julio García Condoy, 1173"
4671,"Calle Covadonga, 746"
4672,"Travesía Cormelana, 868"
4673,"Calle Hach Mohamed Amar El Artista, 1238"
4674,"Rúa Río Mao, 1281"
4675,"Rúa de Eulogio Gómez Franqueira, 684"
4676,"Payo Gómez, 389"
4677,"Calle Méjico, 938"
4678,"Rúa das Tendas, 1362"
4679,"Calle de la Bocana, 705"
4680,"Calle Pedro Navarro, 148"
4681,"Rúa Amendo, 21"
4682,"Calle Sorolla, 1211"
4683,"Calle del Río Alcanadre, 1160"
4684,"Rúa Monte Boa Madre, 865"
4685,"Av de los Reyes Católicos, 477"
4686,"Rúa do doctor Cavaleiro, 1150"
4687,"Calle de Santiago Dulong, 1026"
4688,"Rúa dous de Maio, 955"
4689,"Rúa do Naparo, 630"
4690,"Calle Panamá, 109"
4691,"Calle Méjico, 858"
4692,"Calle la Estrella, 919"
4693,"Calle Jorge Manrique, 31"
4694,"Calle Luis Legaz Lacambra, 12"
4695,"Calle Ceriñola, 526"
4696,"Calle Emilio Mene, 481"
4697,"Rua do Mendo, 389"
4698,"Carretera del Polvorín, 488"
4699,"Rúa Santana de Arriba, 146"
4700,"Rua Telleira, 1099"
4701,"Calle Castilla, 29"
4702,"Calle Antonio Zea, 958"
4703,"Calle Simancas, 1319"
4704,"Calle Valladolid, 1389"
4705,"Plaza del Callao, 987"
4706,"Calle Alcolea, 122"
4707,"Rua Telleira, 1030"
4708,"Rua Camino Caneiro, 822"
4709,"Rúa Melide, 295"
4710,"Calle Costa Rica, 866"
4711,"Calle Sargento Sousa Oliveira, 524"
4712,"Calle de Alejandro Casona, 173"
4713,"Calle Gaspar Arenas, 87"
4714,"Rúa Noriega Varela, 468"
4715,"Calle Capitán Carlos de Lagandara, 597"
4716,"Calle Clara Campoamor, 1100"
4717,"Calle Valencia, 76"
4718,"Rúa da Nosa Señora do Cristal, 848"
4719,"Calle Miguel de Cervantes, 1118"
4720,"Rúa Padilla, 898"
4721,"Calle Hermanos Cayuela, 717"
4722,"Calle Alcalde de Móstoles, 1004"
4723,"Calle José Luis Borau, 778"
4724,"Rua de Monte Qinxo, 435"
4725,"Calle Pascual Verdú, 567"
4726,"Plaza Nuestra Señora del Rosario, 451"
4727,"Camino El Horchatero, 55"
4728,"Calle General Ordóñez, 188"
4729,"Travesía Modesta Goicouria, 43"
4730,"Calle Cabo Ruiz Rodríguez, 1346"
4731,"Rua Lamelas, 557"
4732,"Av de la Democracia, 484"
4733,"Calle Méndez Núñez, 966"
4734,"Calle Miguel Fernández, 1335"
4735,"Calle Capitán Roger, 906"
4736,"Rúa Novoa Santos, 642"
4737,"Rua do Concejo, 1116"
4738,"Travesía Benito Vicedo, 106"
4739,"Paseo de las Rosas, 576"
4740,"Rúa Da Paz, 814"
4741,"Rua do Millo, 114"
4742,"Rúa dos Irmans Martinez Risco, 335"
4743,"Calle Castilla, 486"
4744,"Rúa de ervedelo, 1266"
4745,"Rúa de Serra do Eixe, 1356"
4746,"Calle Luis de Sotomayor, 1370"
4747,"Calle del Almendro, 313"
4748,"Rúa San Rosendo, 907"
4749,"Calle María Pineda, 1006"
4750,"Calle del Juan XXIII, 1238"
4751,"Calle del Padre Landa, 840"
4752,"Calle del Reino, 1221"
4753,"Plaza Nuestra Señora del Rosario, 633"
4754,"Calle Tercio de Napolitanos, 1342"
4755,"Camino de Tajaderas, 675"
4756,"Calle Ecuador, 1221"
4757,"Rúa Rio Xares, 261"
4758,"Rúa Madre Soledad de la Cruz, 1141"
4759,"Calle de la Infanta Elena, 801"
4760,"Calle la Cochera, 168"
4761,"Rúa de Forcelos, 213"
